#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/01/frame_00064_rgb.png;273;174;401;327;-21.821911428973607;32.86033298363529;9.01256704777968
kinect_head_pose_db/01/frame_00065_rgb.png;273;173;402;328;-21.41250351917705;32.96375499261816;9.261191417625671
kinect_head_pose_db/01/frame_00066_rgb.png;273;172;402;328;-20.979503890123432;32.72508337657942;9.161371891315262
kinect_head_pose_db/01/frame_00067_rgb.png;270;171;405;331;-20.757703365491697;32.97928770734292;9.38242117084476
kinect_head_pose_db/01/frame_00068_rgb.png;270;172;405;332;-21.527021128586473;32.95120786994792;9.387888200003838
kinect_head_pose_db/01/frame_00069_rgb.png;272;172;401;328;-21.457511816078117;33.35988013163153;9.743703187458474
kinect_head_pose_db/01/frame_00070_rgb.png;271;171;403;330;-21.0179222471949;33.209979438442;9.004561810101427
kinect_head_pose_db/01/frame_00071_rgb.png;271;169;406;333;-20.72726132123688;32.987229793495516;9.153023491794892
kinect_head_pose_db/01/frame_00072_rgb.png;272;170;405;330;-20.024927645449527;32.534745389132695;9.031303130306327
kinect_head_pose_db/01/frame_00073_rgb.png;271;171;404;331;-20.19035026732558;33.00055300226272;9.005023598760712
kinect_head_pose_db/01/frame_00074_rgb.png;272;171;404;330;-19.36008391118626;32.3936032419363;9.02283548446823
kinect_head_pose_db/01/frame_00075_rgb.png;272;173;404;328;-19.182190025566555;32.31333487652388;8.890505626274173
kinect_head_pose_db/01/frame_00076_rgb.png;271;170;404;330;-19.351832482101265;32.37602960075785;8.534912399250167
kinect_head_pose_db/01/frame_00077_rgb.png;271;171;404;331;-19.109102807088824;32.05270902054734;8.032257254051848
kinect_head_pose_db/01/frame_00078_rgb.png;273;169;408;333;-18.21690182149356;32.212958422046924;8.18382674972172
kinect_head_pose_db/01/frame_00079_rgb.png;269;166;407;335;-17.4827684685603;31.885394515837625;8.090794780877433
kinect_head_pose_db/01/frame_00080_rgb.png;270;167;408;335;-16.678314375762984;31.599755541658553;7.153726980489655
kinect_head_pose_db/01/frame_00081_rgb.png;273;168;406;332;-15.898493479688915;31.51625722988155;7.870582557540134
kinect_head_pose_db/01/frame_00082_rgb.png;273;170;406;330;-14.926636608032442;31.707854559903684;7.364093761732972
kinect_head_pose_db/01/frame_00083_rgb.png;273;168;408;332;-14.602353261567435;30.89620102361757;5.943323540186323
kinect_head_pose_db/01/frame_00084_rgb.png;271;169;408;333;-14.251224475154949;30.54912326071344;5.5217694532224995
kinect_head_pose_db/01/frame_00085_rgb.png;273;170;408;332;-13.948582873063188;30.75939915037134;6.074970746332728
kinect_head_pose_db/01/frame_00086_rgb.png;273;169;408;331;-13.381449585292614;30.552628006673498;5.992384089919583
kinect_head_pose_db/01/frame_00087_rgb.png;274;169;409;331;-12.949780982359234;30.226962193403423;5.090067995832271
kinect_head_pose_db/01/frame_00088_rgb.png;272;169;409;331;-12.053790281878149;30.21521383587623;4.557655422112366
kinect_head_pose_db/01/frame_00089_rgb.png;273;170;410;332;-11.517079437202478;30.05095392135255;3.5597173126672117
kinect_head_pose_db/01/frame_00090_rgb.png;273;168;410;332;-10.512555972671638;30.25532138723799;4.093903862366565
kinect_head_pose_db/01/frame_00091_rgb.png;272;168;410;332;-9.491248262395196;30.124135006852917;4.235582674328423
kinect_head_pose_db/01/frame_00092_rgb.png;272;170;410;332;-9.260068215870524;29.883159892227713;3.8595410960366996
kinect_head_pose_db/01/frame_00093_rgb.png;273;170;411;332;-9.0610666124883;30.128895236916286;3.6736670812919803
kinect_head_pose_db/01/frame_00094_rgb.png;272;168;410;332;-8.621995526053306;29.714095546978363;3.441511389858729
kinect_head_pose_db/01/frame_00095_rgb.png;274;169;412;331;-7.8116511109695645;29.898015696635884;3.1877217215609375
kinect_head_pose_db/01/frame_00096_rgb.png;274;170;411;332;-7.855544403625629;29.858180154103565;3.04113754863528
kinect_head_pose_db/01/frame_00097_rgb.png;276;170;411;330;-7.103838481029711;29.78401966008499;2.8531669824364827
kinect_head_pose_db/01/frame_00098_rgb.png;272;167;413;332;-6.854069032620086;29.455417866140824;3.072391711779899
kinect_head_pose_db/01/frame_00099_rgb.png;275;167;413;331;-6.557890195649591;29.08408591040012;2.6386932814721096
kinect_head_pose_db/01/frame_00100_rgb.png;275;167;413;332;-6.2712188891427365;29.463856745970485;2.9616251129529463
kinect_head_pose_db/01/frame_00101_rgb.png;273;166;414;330;-5.646423627619081;29.344392824422716;2.689015221349896
kinect_head_pose_db/01/frame_00102_rgb.png;276;167;414;331;-5.4117127841877615;29.8105696729611;2.4457657084030067
kinect_head_pose_db/01/frame_00103_rgb.png;275;166;416;331;-4.8463125539552605;29.541685518969746;2.3972749014544785
kinect_head_pose_db/01/frame_00104_rgb.png;274;164;416;333;-4.0066910992004505;29.197401990344197;1.220414908367426
kinect_head_pose_db/01/frame_00105_rgb.png;277;169;414;329;-2.754151097399218;29.109672745380802;1.1703123124076968
kinect_head_pose_db/01/frame_00106_rgb.png;277;168;414;328;-1.9010900961302473;28.648690193882977;1.1673113172869192
kinect_head_pose_db/01/frame_00107_rgb.png;277;168;414;330;-0.09732041655733599;28.23050583569785;1.0121377359226484
kinect_head_pose_db/01/frame_00108_rgb.png;277;167;414;331;1.3459439714174606;28.802753950891713;0.47813394696557804
kinect_head_pose_db/01/frame_00109_rgb.png;275;163;417;336;2.392850751302806;28.616615314056578;-0.28438743008375716
kinect_head_pose_db/01/frame_00110_rgb.png;279;167;414;331;3.095040590836703;28.446023093133103;-1.0908272081803505
kinect_head_pose_db/01/frame_00111_rgb.png;277;166;415;330;3.668687827481508;28.3864084643288;-1.70109408598615
kinect_head_pose_db/01/frame_00112_rgb.png;280;170;415;329;4.909930028658421;28.23010313098961;-1.602181471211682
kinect_head_pose_db/01/frame_00113_rgb.png;278;169;415;331;5.895936515118473;28.11767620729283;-0.8022796123929147
kinect_head_pose_db/01/frame_00114_rgb.png;278;169;415;329;6.378903492623035;28.131001067235168;-2.405954736634405
kinect_head_pose_db/01/frame_00115_rgb.png;276;165;420;334;8.106873662676437;28.25718403460296;-2.7434025288078905
kinect_head_pose_db/01/frame_00116_rgb.png;277;168;419;333;9.237836068357028;27.996668546155913;-3.242149204240555
kinect_head_pose_db/01/frame_00117_rgb.png;282;172;417;327;10.560350353457137;28.100407914513152;-4.127546935064817
kinect_head_pose_db/01/frame_00118_rgb.png;283;172;416;327;12.401856808908201;28.248205229397758;-4.200563234772343
kinect_head_pose_db/01/frame_00119_rgb.png;283;172;415;328;14.11163257752058;27.76030710568308;-5.444546927705112
kinect_head_pose_db/01/frame_00120_rgb.png;283;173;416;329;16.141175302830177;27.759857393147872;-4.597185653100964
kinect_head_pose_db/01/frame_00121_rgb.png;285;173;413;328;17.44817856054444;27.665759034250744;-5.624794039140863
kinect_head_pose_db/01/frame_00122_rgb.png;283;171;415;330;18.113173245765232;27.493925555539608;-7.000244086809864
kinect_head_pose_db/01/frame_00123_rgb.png;282;172;414;332;18.94842901942448;27.388390351801636;-7.440606459311649
kinect_head_pose_db/01/frame_00124_rgb.png;284;171;416;333;19.932760118292578;27.513286422678874;-8.20982130875131
kinect_head_pose_db/01/frame_00125_rgb.png;285;171;414;333;20.825004802972405;26.963769590904622;-6.86749630052666
kinect_head_pose_db/01/frame_00126_rgb.png;285;170;413;334;21.45516651461917;26.921005138874307;-7.072062072765742
kinect_head_pose_db/01/frame_00127_rgb.png;286;172;414;334;22.7171952456928;26.813530040785672;-7.936258406020809
kinect_head_pose_db/01/frame_00128_rgb.png;287;170;413;334;23.5422400965651;27.422500269172822;-9.758128213892595
kinect_head_pose_db/01/frame_00129_rgb.png;287;172;413;334;23.77605385519119;26.731706449703054;-8.925990187989143
kinect_head_pose_db/01/frame_00130_rgb.png;286;170;414;335;24.498163833981675;26.49369769255482;-8.492053879515199
kinect_head_pose_db/01/frame_00131_rgb.png;287;171;415;336;24.346252110150058;26.195295252406765;-8.922970791188858
kinect_head_pose_db/01/frame_00132_rgb.png;288;171;414;336;24.835351661883934;24.87134730083253;-8.251004229946927
kinect_head_pose_db/01/frame_00133_rgb.png;287;170;416;335;25.033564092533545;24.5113356585033;-8.108111652241552
kinect_head_pose_db/01/frame_00134_rgb.png;287;169;416;338;25.472564014846775;23.827656550603574;-7.965117721787472
kinect_head_pose_db/01/frame_00135_rgb.png;288;167;417;340;25.524817952997278;22.94246846039796;-9.044990800204653
kinect_head_pose_db/01/frame_00136_rgb.png;287;167;419;341;25.592138170045377;21.493755736236853;-7.7852657831957215
kinect_head_pose_db/01/frame_00137_rgb.png;290;170;418;343;26.077736019569944;21.19743442110622;-7.4916036151511
kinect_head_pose_db/01/frame_00138_rgb.png;288;168;420;342;26.170699784221554;20.369156274202126;-6.734832577633481
kinect_head_pose_db/01/frame_00139_rgb.png;289;169;418;343;27.031221210703073;19.850468582280943;-7.288011605143684
kinect_head_pose_db/01/frame_00140_rgb.png;289;170;418;344;26.723161125991805;18.455213725702347;-6.850181882239746
kinect_head_pose_db/01/frame_00141_rgb.png;289;170;418;344;27.316347926584115;17.67677173664102;-6.501519877062191
kinect_head_pose_db/01/frame_00142_rgb.png;287;168;420;348;26.976442143126953;17.463138589974193;-7.495522157230748
kinect_head_pose_db/01/frame_00143_rgb.png;288;169;421;349;26.80632628299308;16.551902633797027;-6.347945780263914
kinect_head_pose_db/01/frame_00144_rgb.png;288;169;421;349;26.065283121008477;15.816325030456978;-5.863591634172649
kinect_head_pose_db/01/frame_00145_rgb.png;288;170;423;348;25.062389994429452;15.290578216308075;-5.957477390304491
kinect_head_pose_db/01/frame_00146_rgb.png;286;169;421;351;24.17700737517636;14.508574519155427;-5.498397543603433
kinect_head_pose_db/01/frame_00147_rgb.png;288;171;423;349;22.92507782802288;14.023810958355478;-5.141754007402313
kinect_head_pose_db/01/frame_00148_rgb.png;286;172;424;349;21.066303695303397;13.603893130711967;-4.777422094612013
kinect_head_pose_db/01/frame_00149_rgb.png;283;170;424;353;19.09983076283387;12.5085384823361;-3.92830577153192
kinect_head_pose_db/01/frame_00150_rgb.png;284;171;422;353;18.006140413398665;11.663117568691518;-3.5442066505678747
kinect_head_pose_db/01/frame_00151_rgb.png;284;174;422;352;17.37299058245195;11.58847641677758;-3.522946334354978
kinect_head_pose_db/01/frame_00152_rgb.png;282;172;424;354;16.4466298500488;11.207979752350012;-3.091348682164142
kinect_head_pose_db/01/frame_00153_rgb.png;283;174;421;352;15.40926268723571;10.987594700312746;-3.386748960821793
kinect_head_pose_db/01/frame_00154_rgb.png;282;174;423;352;15.20129373419735;10.600361232736246;-2.6727811096897733
kinect_head_pose_db/01/frame_00155_rgb.png;281;174;422;354;14.560959902583308;10.266051814223983;-2.6550062315391743
kinect_head_pose_db/01/frame_00156_rgb.png;281;174;422;354;13.976096472730571;10.59094737059413;-2.7400983774393857
kinect_head_pose_db/01/frame_00157_rgb.png;281;174;422;354;12.882067000589299;10.53037778289791;-2.860189235590717
kinect_head_pose_db/01/frame_00158_rgb.png;281;173;422;356;12.3087691752836;10.382256061093543;-2.7959275169404174
kinect_head_pose_db/01/frame_00159_rgb.png;280;173;422;355;10.943097079484671;10.008794508277775;-2.205316034149254
kinect_head_pose_db/01/frame_00160_rgb.png;280;173;424;353;9.1822875902735;10.085527570267583;-2.130203211806278
kinect_head_pose_db/01/frame_00161_rgb.png;278;174;422;354;7.533219755631689;10.341005771361987;-2.33838182947579
kinect_head_pose_db/01/frame_00162_rgb.png;277;172;423;355;5.7677307731133896;10.342900317448876;-2.038260701378083
kinect_head_pose_db/01/frame_00163_rgb.png;275;171;422;357;4.490753839255163;9.967901961417011;-1.988603872571305
kinect_head_pose_db/01/frame_00164_rgb.png;275;172;421;355;2.8206069275704206;9.924643546204885;-1.401102805998138
kinect_head_pose_db/01/frame_00165_rgb.png;274;171;421;357;2.4083522528424712;9.612071892388668;-1.5585185870200327
kinect_head_pose_db/01/frame_00166_rgb.png;274;171;421;358;1.196532107518339;9.633519187804175;-1.5382695950645473
kinect_head_pose_db/01/frame_00167_rgb.png;274;170;421;357;1.3978119460583778;9.856954169130564;-1.369505763735786
kinect_head_pose_db/01/frame_00168_rgb.png;274;171;421;357;1.2673249647406588;9.709114154415522;-1.5341660513700708
kinect_head_pose_db/01/frame_00169_rgb.png;274;171;420;357;0.8347770797064311;9.526484317254903;-1.0430032562145777
kinect_head_pose_db/01/frame_00170_rgb.png;271;170;421;357;-0.2477693688324849;9.689369258715573;-1.4380531378876695
kinect_head_pose_db/01/frame_00171_rgb.png;271;170;421;357;-0.6196255418048481;9.964504287424841;-0.7446002992204237
kinect_head_pose_db/01/frame_00172_rgb.png;272;172;419;355;-1.8706042851262288;10.078208636577589;-0.49549985651336226
kinect_head_pose_db/01/frame_00173_rgb.png;273;171;419;357;-3.775205996037931;10.179496032535617;0.047261499664335245
kinect_head_pose_db/01/frame_00174_rgb.png;271;169;421;360;-4.973973265444015;10.18966568789083;0.639476045745018
kinect_head_pose_db/01/frame_00175_rgb.png;272;171;419;358;-6.653113933869823;10.240663099945657;0.4071201969901983
kinect_head_pose_db/01/frame_00176_rgb.png;268;171;418;357;-7.968114807858045;10.386688751957182;0.4949265394960847
kinect_head_pose_db/01/frame_00177_rgb.png;267;170;418;356;-8.853873949371486;10.415557381085334;1.1627078093288123
kinect_head_pose_db/01/frame_00178_rgb.png;267;170;418;357;-10.137435163917019;10.255108704207549;1.81963129675429
kinect_head_pose_db/01/frame_00179_rgb.png;268;168;419;359;-11.342585689553665;10.657875488754508;2.11698589215674
kinect_head_pose_db/01/frame_00180_rgb.png;265;170;418;357;-12.069499728569207;10.420809100093779;1.7824534270331778
kinect_head_pose_db/01/frame_00181_rgb.png;266;170;417;357;-12.57234094256448;10.462222648582495;1.7097494991550153
kinect_head_pose_db/01/frame_00182_rgb.png;265;171;416;357;-13.075683467167984;10.458749555434254;2.678860191425478
kinect_head_pose_db/01/frame_00183_rgb.png;265;171;418;358;-13.378509784254247;10.41171641487111;2.0778236982991047
kinect_head_pose_db/01/frame_00184_rgb.png;268;171;415;358;-13.941613338584933;10.324240779118472;2.9179791234160373
kinect_head_pose_db/01/frame_00185_rgb.png;264;171;415;357;-15.158428026853993;10.388756609580533;2.8720749530978553
kinect_head_pose_db/01/frame_00186_rgb.png;265;170;416;359;-16.297035891768616;10.44395470246536;3.3194946334248474
kinect_head_pose_db/01/frame_00187_rgb.png;266;171;413;358;-17.728213741998655;10.458440284902398;3.6775012299370506
kinect_head_pose_db/01/frame_00188_rgb.png;264;170;414;359;-19.318851933023552;10.795467992295428;4.585107984796942
kinect_head_pose_db/01/frame_00189_rgb.png;263;170;414;359;-21.951956202027354;11.034557640471908;5.625570505535746
kinect_head_pose_db/01/frame_00190_rgb.png;264;170;410;357;-24.35737758843493;11.300693926963742;5.978381623359225
kinect_head_pose_db/01/frame_00191_rgb.png;263;170;410;357;-25.738774979337453;11.316144664287146;6.568021554440366
kinect_head_pose_db/01/frame_00192_rgb.png;264;169;408;358;-26.96286276941904;11.69813009484425;7.231125931218813
kinect_head_pose_db/01/frame_00193_rgb.png;266;171;404;354;-28.635962293622594;11.654478337878512;7.066458262582152
kinect_head_pose_db/01/frame_00194_rgb.png;265;171;402;354;-29.911452043114;11.450455738320008;6.899385639596435
kinect_head_pose_db/01/frame_00195_rgb.png;264;171;406;357;-31.125678117682423;11.505804351338007;7.204880067149533
kinect_head_pose_db/01/frame_00196_rgb.png;263;171;405;358;-32.46632901725755;11.778230779115718;7.605023162250833
kinect_head_pose_db/01/frame_00197_rgb.png;262;169;404;358;-33.46626957645973;11.854819887995685;7.327514127303503
kinect_head_pose_db/01/frame_00198_rgb.png;260;171;401;357;-35.34053387727846;11.567373463893773;6.956470961040868
kinect_head_pose_db/01/frame_00199_rgb.png;261;173;399;355;-37.19920189494265;11.998630162011317;7.128490553781665
kinect_head_pose_db/01/frame_00200_rgb.png;256;163;403;363;-38.773746121916815;12.063025714825494;7.465864764254263
kinect_head_pose_db/01/frame_00201_rgb.png;255;164;401;364;-40.31466786818423;12.152360524439933;7.936580102564888
kinect_head_pose_db/01/frame_00202_rgb.png;260;168;395;360;-41.6050235478174;11.488473887342257;7.31349647208444
kinect_head_pose_db/01/frame_00203_rgb.png;261;166;398;361;-42.932175811147516;11.818315840203836;7.929268600054248
kinect_head_pose_db/01/frame_00204_rgb.png;258;167;396;362;-43.09591701434618;11.51299540863024;8.056443199473254
kinect_head_pose_db/01/frame_00205_rgb.png;257;167;395;362;-43.44240645751447;10.85847612982351;6.670564999333952
kinect_head_pose_db/01/frame_00206_rgb.png;258;172;391;361;-44.04706437738893;10.84480970226027;6.940379292533223
kinect_head_pose_db/01/frame_00207_rgb.png;258;175;391;358;-44.3609937878081;10.700475218182662;6.894598184640534
kinect_head_pose_db/01/frame_00208_rgb.png;257;172;392;361;-44.89416610523568;10.35199808400763;6.501320985284033
kinect_head_pose_db/01/frame_00209_rgb.png;255;170;390;362;-45.176282503102996;10.207765407060126;6.14895117159404
kinect_head_pose_db/01/frame_00210_rgb.png;254;171;391;362;-45.45778394243964;9.642965588345298;5.424923084897112
kinect_head_pose_db/01/frame_00211_rgb.png;253;171;391;362;-45.308383001966;9.383850923157796;5.256379570704415
kinect_head_pose_db/01/frame_00212_rgb.png;253;173;390;362;-45.183276694481904;9.822960504533953;5.516273434930807
kinect_head_pose_db/01/frame_00213_rgb.png;254;174;389;361;-45.33652264534427;9.166959714360672;4.770911511493319
kinect_head_pose_db/01/frame_00214_rgb.png;254;172;389;363;-45.53242710040064;9.20682383270096;4.898169251517854
kinect_head_pose_db/01/frame_00215_rgb.png;254;174;387;363;-46.07337750844695;7.928056570914642;3.823565400709626
kinect_head_pose_db/01/frame_00216_rgb.png;253;174;388;361;-46.25639236589584;8.531654751720081;4.816375327008228
kinect_head_pose_db/01/frame_00217_rgb.png;252;175;389;362;-46.67915882117022;8.103676796756512;4.526617846368212
kinect_head_pose_db/01/frame_00218_rgb.png;254;173;387;362;-47.737877184341706;7.275397836518942;3.5602244976156316
kinect_head_pose_db/01/frame_00219_rgb.png;253;174;388;363;-47.28573478147065;5.928337846616677;2.414653165614222
kinect_head_pose_db/01/frame_00220_rgb.png;249;170;387;365;-48.18886045684842;6.0791602976686265;2.1812618955868035
kinect_head_pose_db/01/frame_00221_rgb.png;250;171;387;366;-48.461914690975;5.01612299222614;1.6881994251108425
kinect_head_pose_db/01/frame_00222_rgb.png;250;176;385;365;-48.433686946406425;4.118253786706501;0.7631953002583459
kinect_head_pose_db/01/frame_00223_rgb.png;248;172;385;367;-48.71963251975418;3.355386064104905;0.234331265981037
kinect_head_pose_db/01/frame_00224_rgb.png;248;173;386;368;-49.26816359465618;1.9208564565706232;-1.0885837442094353
kinect_head_pose_db/01/frame_00225_rgb.png;247;171;388;372;-48.94003324421575;1.3888880880344667;-0.8518636048694629
kinect_head_pose_db/01/frame_00226_rgb.png;248;174;386;370;-48.658877856350216;-0.42854842966732065;-3.692560421307057
kinect_head_pose_db/01/frame_00227_rgb.png;245;174;387;372;-47.93786206094936;-0.8189007530014254;-3.623834840016022
kinect_head_pose_db/01/frame_00228_rgb.png;250;180;382;366;-48.03316979276224;-0.7159363321050235;-3.0944735905487626
kinect_head_pose_db/01/frame_00229_rgb.png;245;175;386;373;-48.50771363602377;-1.310458700866799;-3.5306562566269672
kinect_head_pose_db/01/frame_00230_rgb.png;246;174;387;374;-47.94295339843654;-1.1671229219001225;-3.2350826322643296
kinect_head_pose_db/01/frame_00231_rgb.png;250;182;383;365;-47.874435201653405;-2.729440714499233;-5.827878574195256
kinect_head_pose_db/01/frame_00232_rgb.png;245;175;386;373;-48.22474058823716;-2.1699658204912584;-4.861351646822282
kinect_head_pose_db/01/frame_00233_rgb.png;246;175;387;373;-47.76397105456867;-0.994435890677907;-3.1681184912910876
kinect_head_pose_db/01/frame_00234_rgb.png;249;181;381;364;-47.35165179308832;-1.9595590334560946;-4.11604481397735
kinect_head_pose_db/01/frame_00235_rgb.png;248;176;386;368;-47.417106830274086;-1.0332506338952236;-3.1676340985239015
kinect_head_pose_db/01/frame_00236_rgb.png;249;179;386;368;-45.77760002299097;-1.1817098257997518;-3.090714065229018
kinect_head_pose_db/01/frame_00237_rgb.png;250;181;387;364;-44.63122832192252;-1.3523236813055282;-3.500796569593271
kinect_head_pose_db/01/frame_00238_rgb.png;251;179;389;368;-43.432871296005686;-1.863628607639235;-3.7453029383307914
kinect_head_pose_db/01/frame_00239_rgb.png;251;177;392;369;-41.313193356191476;-1.9400571329574037;-3.1437614855933513
kinect_head_pose_db/01/frame_00240_rgb.png;251;179;393;368;-39.711936917436894;-2.544290140507498;-3.93395419893553
kinect_head_pose_db/01/frame_00241_rgb.png;251;179;392;368;-38.61350498780122;-2.4575596544141654;-4.184199971697689
kinect_head_pose_db/01/frame_00242_rgb.png;251;176;393;368;-36.831756555837345;-2.5600168784966786;-3.555820835905805
kinect_head_pose_db/01/frame_00243_rgb.png;251;174;397;370;-36.77569501967837;-2.5036301040526348;-3.476924987487356
kinect_head_pose_db/01/frame_00244_rgb.png;251;174;398;372;-36.05508453239652;-2.917445756759439;-3.5393401061325065
kinect_head_pose_db/01/frame_00245_rgb.png;253;180;394;367;-35.77839589445384;-2.22670587818866;-2.843857928488472
kinect_head_pose_db/01/frame_00246_rgb.png;255;180;393;366;-34.83311807168702;-2.506056102280665;-3.1295059436161545
kinect_head_pose_db/01/frame_00247_rgb.png;254;176;398;372;-34.39807548599199;-2.7264827417855266;-3.4792276794687766
kinect_head_pose_db/01/frame_00248_rgb.png;253;176;395;371;-33.109109551567286;-2.8999350492864666;-3.2435745586135165
kinect_head_pose_db/01/frame_00249_rgb.png;255;178;397;370;-31.478867154839747;-3.2831504388401855;-3.8691277143960408
kinect_head_pose_db/01/frame_00250_rgb.png;255;178;399;370;-30.184960987281045;-3.212873713255702;-3.461353228317938
kinect_head_pose_db/01/frame_00251_rgb.png;256;179;400;368;-27.54899321045796;-3.461795408874923;-3.4198374765949304
kinect_head_pose_db/01/frame_00252_rgb.png;258;180;400;369;-25.296463359981182;-3.1358820516691908;-2.944193180415006
kinect_head_pose_db/01/frame_00253_rgb.png;256;181;402;370;-23.583059794969472;-2.9223874140272037;-2.5247977952999006
kinect_head_pose_db/01/frame_00254_rgb.png;257;178;404;370;-21.671584433596358;-2.822093981072695;-2.1645660247053558
kinect_head_pose_db/01/frame_00255_rgb.png;254;177;405;372;-19.381958381967593;-2.94861232451689;-2.7077528566063394
kinect_head_pose_db/01/frame_00256_rgb.png;257;177;407;372;-18.764067656088166;-2.4666584280798074;-2.421142518432005
kinect_head_pose_db/01/frame_00257_rgb.png;257;176;408;372;-17.454358670829677;-2.3337775646898185;-2.166811029987049
kinect_head_pose_db/01/frame_00258_rgb.png;255;175;410;373;-16.876163959690874;-2.152239630950482;-1.8454356420828246
