#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image00180.jpg;51.82084;-4.1985555;-3.0843651;105.0;240.0;107.0;258.0;110.0;282.0;115.0;303.0;129.0;322.0;150.0;338.0;176.0;349.0;203.0;357.0;224.0;362.0;229.0;354.0;224.0;341.0;211.0;327.0;203.0;309.0;200.0;288.0;200.0;269.0;200.0;248.0;200.0;224.0;174.0;213.0;187.0;205.0;203.0;200.0;214.0;200.0;224.0;200.0;248.0;197.0;253.0;195.0;256.0;192.0;256.0;195.0;251.0;203.0;240.0;227.0;251.0;242.0;261.0;258.0;264.0;272.0;235.0;282.0;240.0;282.0;248.0;285.0;248.0;282.0;248.0;280.0;190.0;232.0;200.0;224.0;208.0;224.0;211.0;229.0;208.0;232.0;200.0;234.0;237.0;227.0;245.0;219.0;251.0;219.0;248.0;221.0;248.0;227.0;243.0;227.0;214.0;314.0;229.0;306.0;243.0;298.0;248.0;301.0;251.0;298.0;251.0;303.0;245.0;309.0;248.0;314.0;248.0;319.0;243.0;322.0;237.0;322.0;229.0;319.0;216.0;314.0;237.0;306.0;243.0;306.0;245.0;306.0;245.0;309.0;245.0;309.0;243.0;311.0;237.0;311.0
reannotated/images/image04364.jpg;-82.00556;-82.961685;-86.4833;291.0;242.0;291.0;265.0;291.0;285.0;293.0;306.0;288.0;329.0;276.0;349.0;260.0;364.0;245.0;377.0;242.0;382.0;253.0;372.0;270.0;359.0;288.0;341.0;301.0;318.0;306.0;295.0;306.0;275.0;306.0;255.0;304.0;229.0;214.0;219.0;199.0;211.0;194.0;209.0;189.0;209.0;189.0;209.0;194.0;206.0;197.0;201.0;202.0;199.0;212.0;201.0;225.0;209.0;194.0;232.0;186.0;250.0;181.0;265.0;184.0;278.0;207.0;288.0;202.0;288.0;202.0;290.0;204.0;288.0;209.0;285.0;209.0;234.0;202.0;229.0;202.0;229.0;207.0;234.0;204.0;237.0;204.0;237.0;209.0;232.0;207.0;227.0;209.0;224.0;217.0;227.0;212.0;232.0;209.0;234.0;222.0;318.0;209.0;311.0;202.0;306.0;202.0;306.0;202.0;306.0;212.0;311.0;225.0;321.0;214.0;326.0;209.0;329.0;207.0;331.0;207.0;329.0;212.0;326.0;222.0;318.0;209.0;313.0;207.0;313.0;209.0;313.0;222.0;321.0;209.0;318.0;209.0;318.0;209.0;318.0
reannotated/images/image00133.jpg;-28.429043;-11.814543;-11.463164;194.0;223.0;200.0;249.0;207.0;275.0;213.0;294.0;216.0;320.0;219.0;339.0;219.0;355.0;223.0;368.0;242.0;372.0;271.0;362.0;300.0;346.0;326.0;330.0;342.0;307.0;349.0;281.0;352.0;258.0;352.0;233.0;352.0;203.0;158.0;197.0;155.0;187.0;158.0;184.0;168.0;187.0;174.0;187.0;223.0;184.0;236.0;177.0;252.0;171.0;271.0;171.0;291.0;177.0;203.0;220.0;200.0;242.0;194.0;255.0;190.0;271.0;200.0;284.0;200.0;284.0;210.0;288.0;216.0;284.0;226.0;281.0;168.0;220.0;168.0;213.0;181.0;210.0;194.0;216.0;181.0;223.0;174.0;223.0;236.0;210.0;245.0;203.0;258.0;200.0;271.0;207.0;258.0;213.0;245.0;213.0;197.0;313.0;197.0;307.0;207.0;304.0;213.0;304.0;219.0;304.0;242.0;304.0;268.0;304.0;245.0;317.0;232.0;323.0;219.0;326.0;210.0;326.0;200.0;323.0;200.0;310.0;210.0;313.0;216.0;310.0;229.0;310.0;268.0;304.0;229.0;313.0;219.0;317.0;210.0;313.0
reannotated/images/image03644.jpg;18.291605;-13.457831;2.281208;106.0;219.0;109.0;246.0;115.0;270.0;121.0;291.0;130.0;315.0;148.0;339.0;172.0;354.0;196.0;366.0;226.0;372.0;247.0;363.0;256.0;351.0;262.0;336.0;268.0;312.0;271.0;288.0;274.0;264.0;277.0;240.0;280.0;213.0;154.0;204.0;172.0;198.0;187.0;195.0;202.0;198.0;214.0;201.0;262.0;201.0;271.0;198.0;280.0;195.0;292.0;195.0;295.0;201.0;238.0;225.0;241.0;243.0;247.0;258.0;247.0;270.0;223.0;282.0;229.0;282.0;238.0;282.0;244.0;282.0;250.0;282.0;175.0;222.0;187.0;219.0;196.0;219.0;205.0;225.0;199.0;228.0;184.0;228.0;253.0;225.0;265.0;219.0;277.0;219.0;280.0;222.0;274.0;225.0;265.0;228.0;199.0;315.0;217.0;306.0;232.0;303.0;238.0;303.0;244.0;300.0;256.0;306.0;259.0;315.0;253.0;324.0;244.0;330.0;235.0;333.0;223.0;333.0;214.0;327.0;202.0;315.0;226.0;309.0;235.0;309.0;244.0;309.0;256.0;315.0;244.0;321.0;235.0;321.0;226.0;321.0
reannotated/images/image02995.jpg;33.730152;-6.7653627;23.915333;90.0;170.0;82.0;196.0;79.0;226.0;79.0;252.0;79.0;282.0;97.0;312.0;116.0;335.0;146.0;357.0;176.0;376.0;195.0;376.0;202.0;372.0;202.0;357.0;210.0;338.0;217.0;316.0;229.0;290.0;240.0;267.0;251.0;241.0;172.0;154.0;195.0;151.0;217.0;154.0;229.0;162.0;240.0;173.0;285.0;192.0;292.0;192.0;300.0;192.0;304.0;200.0;300.0;215.0;255.0;215.0;259.0;233.0;259.0;248.0;255.0;267.0;217.0;271.0;225.0;275.0;236.0;282.0;240.0;282.0;244.0;282.0;184.0;188.0;202.0;185.0;214.0;192.0;217.0;203.0;210.0;203.0;195.0;200.0;259.0;222.0;274.0;222.0;285.0;226.0;285.0;233.0;281.0;233.0;270.0;230.0;176.0;301.0;202.0;297.0;221.0;297.0;229.0;301.0;236.0;301.0;240.0;312.0;232.0;323.0;229.0;331.0;221.0;331.0;214.0;327.0;202.0;323.0;195.0;312.0;180.0;301.0;210.0;305.0;221.0;308.0;229.0;312.0;232.0;323.0;225.0;320.0;217.0;316.0;206.0;308.0
reannotated/images/image04207.jpg;-31.911613;-1.9055594;-0.3851674;225.0;230.0;222.0;255.0;225.0;274.0;225.0;296.0;222.0;321.0;215.0;340.0;209.0;353.0;203.0;365.0;215.0;372.0;241.0;365.0;269.0;359.0;294.0;346.0;316.0;328.0;325.0;302.0;335.0;284.0;338.0;258.0;341.0;236.0;181.0;199.0;178.0;192.0;178.0;189.0;184.0;189.0;190.0;192.0;222.0;192.0;234.0;186.0;247.0;186.0;262.0;189.0;281.0;199.0;200.0;218.0;190.0;233.0;181.0;249.0;181.0;262.0;193.0;277.0;193.0;280.0;197.0;284.0;203.0;280.0;212.0;280.0;187.0;218.0;184.0;211.0;190.0;211.0;203.0;218.0;193.0;221.0;187.0;221.0;234.0;218.0;241.0;211.0;250.0;214.0;262.0;218.0;250.0;221.0;241.0;221.0;197.0;309.0;193.0;309.0;197.0;306.0;200.0;306.0;206.0;306.0;225.0;309.0;247.0;312.0;228.0;321.0;215.0;328.0;206.0;328.0;200.0;324.0;197.0;318.0;197.0;309.0;200.0;312.0;206.0;312.0;215.0;312.0;244.0;312.0;215.0;318.0;206.0;318.0;200.0;315.0
reannotated/images/image03022.jpg;76.474655;6.4256563;-9.298846;121.0;236.0;127.0;259.0;129.0;281.0;135.0;299.0;148.0;323.0;167.0;342.0;190.0;352.0;212.0;363.0;225.0;368.0;222.0;363.0;206.0;355.0;190.0;344.0;177.0;326.0;169.0;305.0;167.0;286.0;164.0;265.0;161.0;241.0;196.0;209.0;212.0;204.0;222.0;201.0;230.0;201.0;236.0;204.0;246.0;206.0;246.0;206.0;244.0;206.0;238.0;209.0;225.0;214.0;244.0;228.0;251.0;238.0;265.0;249.0;267.0;262.0;241.0;275.0;246.0;275.0;251.0;275.0;249.0;275.0;246.0;275.0;206.0;225.0;217.0;220.0;220.0;220.0;220.0;225.0;220.0;228.0;214.0;228.0;230.0;228.0;236.0;225.0;238.0;225.0;230.0;230.0;233.0;233.0;233.0;233.0;228.0;312.0;244.0;302.0;251.0;294.0;251.0;294.0;251.0;294.0;249.0;299.0;236.0;310.0;244.0;315.0;249.0;318.0;249.0;318.0;246.0;318.0;241.0;315.0;230.0;310.0;244.0;305.0;246.0;302.0;246.0;302.0;236.0;310.0;246.0;307.0;246.0;310.0;244.0;307.0
reannotated/images/image01773.jpg;-78.962456;53.634697;53.0291;286.0;271.0;281.0;293.0;281.0;312.0;275.0;332.0;267.0;352.0;250.0;363.0;233.0;371.0;217.0;377.0;217.0;379.0;230.0;374.0;256.0;363.0;281.0;352.0;303.0;335.0;314.0;312.0;320.0;293.0;325.0;271.0;328.0;245.0;228.0;229.0;219.0;215.0;217.0;209.0;217.0;206.0;217.0;209.0;228.0;204.0;233.0;198.0;242.0;195.0;253.0;201.0;264.0;209.0;214.0;234.0;203.0;245.0;191.0;254.0;186.0;268.0;203.0;285.0;197.0;285.0;197.0;285.0;200.0;282.0;208.0;285.0;219.0;243.0;217.0;237.0;219.0;234.0;222.0;240.0;217.0;243.0;217.0;245.0;236.0;231.0;236.0;226.0;239.0;223.0;247.0;229.0;239.0;231.0;236.0;231.0;203.0;324.0;191.0;310.0;189.0;301.0;189.0;301.0;191.0;298.0;200.0;307.0;211.0;321.0;200.0;329.0;194.0;332.0;191.0;335.0;191.0;335.0;194.0;332.0;203.0;324.0;194.0;312.0;194.0;310.0;197.0;310.0;211.0;321.0;197.0;324.0;194.0;324.0;194.0;324.0
reannotated/images/image02562.jpg;-2.5232003;-11.131561;11.409887;138.0;183.0;131.0;212.0;127.0;244.0;127.0;269.0;127.0;297.0;138.0;326.0;152.0;348.0;170.0;366.0;202.0;383.0;235.0;383.0;260.0;373.0;285.0;362.0;303.0;340.0;317.0;315.0;331.0;290.0;342.0;265.0;353.0;237.0;167.0;169.0;181.0;165.0;195.0;169.0;210.0;176.0;224.0;183.0;278.0;197.0;292.0;197.0;310.0;197.0;324.0;204.0;335.0;212.0;245.0;222.0;238.0;244.0;235.0;265.0;231.0;280.0;210.0;287.0;217.0;290.0;227.0;294.0;238.0;294.0;245.0;294.0;181.0;197.0;192.0;194.0;206.0;197.0;217.0;208.0;202.0;208.0;188.0;204.0;274.0;222.0;288.0;219.0;303.0;219.0;310.0;229.0;299.0;233.0;285.0;229.0;181.0;315.0;195.0;312.0;213.0;312.0;220.0;315.0;231.0;315.0;245.0;323.0;256.0;333.0;242.0;340.0;227.0;344.0;213.0;340.0;202.0;337.0;192.0;330.0;184.0;315.0;206.0;319.0;220.0;323.0;231.0;326.0;253.0;333.0;227.0;330.0;217.0;330.0;206.0;326.0
reannotated/images/image01973.jpg;-3.923327;-32.385918;-3.604776;127.0;176.0;130.0;203.0;137.0;227.0;144.0;250.0;154.0;281.0;164.0;308.0;181.0;331.0;201.0;348.0;235.0;362.0;268.0;352.0;292.0;331.0;312.0;308.0;326.0;277.0;333.0;247.0;336.0;223.0;339.0;200.0;339.0;173.0;140.0;186.0;154.0;186.0;167.0;186.0;181.0;193.0;194.0;200.0;248.0;196.0;262.0;190.0;279.0;186.0;292.0;186.0;309.0;186.0;225.0;230.0;225.0;250.0;225.0;274.0;225.0;284.0;211.0;288.0;218.0;291.0;228.0;291.0;238.0;291.0;245.0;288.0;160.0;210.0;171.0;210.0;184.0;210.0;198.0;217.0;184.0;220.0;171.0;220.0;252.0;217.0;265.0;210.0;279.0;207.0;289.0;210.0;279.0;220.0;265.0;220.0;198.0;311.0;208.0;311.0;221.0;308.0;228.0;311.0;235.0;308.0;252.0;311.0;265.0;311.0;252.0;321.0;241.0;325.0;228.0;328.0;218.0;328.0;208.0;321.0;201.0;311.0;218.0;315.0;228.0;318.0;238.0;315.0;262.0;311.0;238.0;315.0;228.0;315.0;218.0;315.0
reannotated/images/image01677.jpg;45.16806;-18.787466;13.447306;108.0;210.0;108.0;231.0;111.0;252.0;113.0;273.0;121.0;294.0;137.0;315.0;160.0;336.0;187.0;349.0;210.0;357.0;221.0;349.0;215.0;336.0;208.0;323.0;202.0;305.0;202.0;284.0;205.0;263.0;210.0;244.0;213.0;221.0;176.0;195.0;194.0;192.0;210.0;195.0;223.0;197.0;231.0;203.0;260.0;208.0;265.0;205.0;268.0;205.0;270.0;205.0;263.0;208.0;244.0;223.0;249.0;242.0;257.0;258.0;257.0;271.0;226.0;276.0;234.0;281.0;239.0;281.0;244.0;279.0;242.0;276.0;189.0;213.0;202.0;210.0;210.0;210.0;213.0;218.0;210.0;221.0;200.0;218.0;242.0;223.0;249.0;216.0;257.0;218.0;255.0;223.0;252.0;229.0;249.0;226.0;197.0;302.0;215.0;299.0;231.0;297.0;236.0;299.0;242.0;297.0;242.0;299.0;236.0;302.0;239.0;310.0;236.0;313.0;231.0;315.0;223.0;313.0;213.0;310.0;200.0;302.0;223.0;302.0;234.0;302.0;236.0;302.0;234.0;299.0;236.0;305.0;231.0;305.0;226.0;305.0
reannotated/images/image04328.jpg;13.896774;0.94261575;-0.28434563;133.0;221.0;137.0;242.0;142.0;262.0;147.0;278.0;154.0;297.0;168.0;312.0;183.0;321.0;202.0;328.0;226.0;333.0;245.0;328.0;254.0;323.0;261.0;316.0;266.0;302.0;271.0;283.0;276.0;264.0;278.0;245.0;280.0;223.0;164.0;195.0;175.0;185.0;190.0;183.0;202.0;185.0;211.0;188.0;249.0;188.0;259.0;185.0;268.0;185.0;278.0;188.0;283.0;197.0;230.0;209.0;233.0;221.0;235.0;233.0;235.0;242.0;218.0;254.0;226.0;254.0;233.0;257.0;237.0;254.0;242.0;254.0;180.0;209.0;190.0;204.0;199.0;204.0;206.0;211.0;199.0;214.0;187.0;214.0;247.0;211.0;257.0;207.0;266.0;207.0;271.0;211.0;266.0;216.0;257.0;214.0;202.0;283.0;214.0;273.0;226.0;269.0;230.0;269.0;237.0;269.0;247.0;276.0;254.0;285.0;247.0;292.0;240.0;295.0;230.0;295.0;221.0;295.0;214.0;290.0;204.0;283.0;223.0;276.0;230.0;276.0;237.0;278.0;252.0;285.0;237.0;288.0;230.0;288.0;223.0;285.0
reannotated/images/image01191.jpg;-5.825689;-16.137459;-5.294588;146.0;205.0;149.0;229.0;158.0;252.0;164.0;276.0;170.0;299.0;181.0;320.0;190.0;335.0;208.0;349.0;234.0;358.0;261.0;349.0;284.0;337.0;302.0;320.0;317.0;299.0;325.0;276.0;331.0;252.0;337.0;229.0;337.0;202.0;152.0;199.0;161.0;194.0;173.0;194.0;184.0;196.0;196.0;199.0;246.0;199.0;258.0;194.0;272.0;191.0;290.0;191.0;305.0;196.0;223.0;226.0;223.0;246.0;223.0;261.0;223.0;279.0;211.0;282.0;217.0;285.0;225.0;288.0;234.0;285.0;240.0;282.0;170.0;217.0;176.0;214.0;187.0;214.0;202.0;220.0;190.0;223.0;178.0;223.0;252.0;220.0;264.0;211.0;275.0;211.0;284.0;217.0;275.0;223.0;261.0;223.0;199.0;308.0;208.0;305.0;217.0;302.0;225.0;305.0;231.0;302.0;249.0;305.0;261.0;305.0;249.0;317.0;237.0;323.0;228.0;323.0;217.0;323.0;208.0;317.0;199.0;308.0;217.0;311.0;225.0;311.0;237.0;311.0;258.0;305.0;237.0;311.0;225.0;311.0;217.0;311.0
reannotated/images/image04179.jpg;12.718519;-26.908573;-4.559773;92.0;200.0;102.0;226.0;109.0;245.0;118.0;268.0;131.0;294.0;151.0;317.0;170.0;339.0;196.0;356.0;229.0;362.0;252.0;343.0;261.0;323.0;268.0;297.0;271.0;271.0;274.0;242.0;278.0;219.0;284.0;196.0;284.0;167.0;131.0;196.0;144.0;187.0;164.0;187.0;180.0;190.0;193.0;196.0;248.0;187.0;258.0;180.0;271.0;170.0;281.0;167.0;291.0;170.0;226.0;226.0;229.0;248.0;235.0;268.0;239.0;284.0;213.0;287.0;222.0;291.0;232.0;291.0;239.0;287.0;245.0;281.0;151.0;222.0;164.0;216.0;177.0;216.0;190.0;222.0;180.0;226.0;164.0;229.0;245.0;213.0;258.0;203.0;271.0;200.0;278.0;200.0;271.0;209.0;258.0;213.0;190.0;313.0;206.0;310.0;222.0;307.0;232.0;307.0;239.0;304.0;255.0;304.0;258.0;300.0;255.0;320.0;245.0;330.0;232.0;336.0;219.0;336.0;206.0;330.0;190.0;313.0;219.0;313.0;232.0;310.0;242.0;310.0;258.0;300.0;242.0;320.0;232.0;323.0;219.0;323.0
