#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image01974.jpg;123;190;322;370;1.3285768;-11.796825;0.9256847;123.0;210.0;126.0;236.0;132.0;261.0;138.0;284.0;146.0;308.0;159.0;330.0;174.0;346.0;194.0;361.0;225.0;370.0;255.0;362.0;274.0;349.0;288.0;333.0;300.0;311.0;309.0;288.0;314.0;265.0;320.0;239.0;323.0;212.0;149.0;195.0;160.0;190.0;174.0;190.0;188.0;194.0;200.0;199.0;252.0;200.0;264.0;196.0;277.0;192.0;292.0;192.0;302.0;197.0;227.0;224.0;228.0;242.0;228.0;261.0;228.0;276.0;209.0;280.0;217.0;284.0;227.0;286.0;236.0;284.0;244.0;281.0;164.0;216.0;173.0;211.0;186.0;211.0;197.0;219.0;186.0;223.0;173.0;223.0;254.0;220.0;266.0;212.0;279.0;212.0;288.0;218.0;279.0;224.0;266.0;224.0;190.0;312.0;201.0;307.0;217.0;303.0;226.0;305.0;235.0;304.0;250.0;310.0;260.0;317.0;249.0;329.0;238.0;335.0;225.0;336.0;213.0;334.0;202.0;325.0;194.0;312.0;215.0;312.0;226.0;312.0;237.0;313.0;257.0;317.0;237.0;323.0;225.0;323.0;214.0;320.0
image02256.jpg;93;147;350;373;0.33003712;-23.988102;0.85057575;93.0;165.0;96.0;197.0;103.0;225.0;111.0;252.0;124.0;282.0;141.0;313.0;162.0;338.0;187.0;362.0;222.0;373.0;257.0;362.0;281.0;339.0;302.0;314.0;320.0;285.0;333.0;256.0;340.0;230.0;347.0;200.0;351.0;167.0;121.0;161.0;134.0;154.0;151.0;156.0;169.0;162.0;185.0;167.0;265.0;165.0;282.0;158.0;300.0;150.0;317.0;147.0;328.0;157.0;225.0;209.0;225.0;237.0;225.0;264.0;224.0;283.0;199.0;282.0;209.0;286.0;224.0;289.0;237.0;287.0;246.0;283.0;144.0;193.0;155.0;191.0;171.0;191.0;186.0;199.0;172.0;204.0;155.0;202.0;261.0;199.0;279.0;190.0;296.0;190.0;305.0;194.0;294.0;203.0;277.0;204.0;174.0;314.0;190.0;313.0;211.0;309.0;223.0;311.0;234.0;309.0;253.0;314.0;267.0;316.0;253.0;335.0;239.0;347.0;222.0;349.0;205.0;346.0;190.0;334.0;178.0;315.0;208.0;318.0;222.0;319.0;236.0;319.0;264.0;317.0;237.0;334.0;222.0;335.0;207.0;332.0
image04217.jpg;127;181;326;377;-0.4116958;11.939017;-0.09450843;127.0;257.0;129.0;284.0;136.0;309.0;141.0;330.0;148.0;350.0;160.0;363.0;175.0;368.0;195.0;373.0;226.0;378.0;257.0;372.0;278.0;368.0;293.0;363.0;305.0;350.0;312.0;330.0;318.0;309.0;323.0;284.0;326.0;257.0;145.0;200.0;155.0;187.0;169.0;181.0;183.0;182.0;196.0;186.0;254.0;187.0;267.0;184.0;281.0;184.0;295.0;189.0;306.0;202.0;225.0;217.0;225.0;231.0;225.0;245.0;225.0;258.0;210.0;273.0;216.0;274.0;224.0;276.0;233.0;274.0;240.0;273.0;163.0;222.0;171.0;214.0;185.0;214.0;197.0;221.0;186.0;224.0;172.0;225.0;252.0;222.0;265.0;216.0;279.0;216.0;288.0;223.0;278.0;225.0;264.0;224.0;196.0;312.0;205.0;298.0;217.0;290.0;224.0;291.0;231.0;290.0;244.0;297.0;253.0;312.0;243.0;319.0;234.0;323.0;224.0;324.0;215.0;323.0;206.0;319.0;200.0;311.0;216.0;302.0;223.0;301.0;231.0;301.0;251.0;311.0;231.0;311.0;223.0;311.0;216.0;311.0
image02479.jpg;107;140;367;376;-6.5079656;-23.002207;-12.696529;107.0;181.0;119.0;214.0;132.0;244.0;145.0;272.0;161.0;303.0;180.0;333.0;199.0;358.0;224.0;373.0;261.0;376.0;298.0;362.0;327.0;339.0;347.0;308.0;361.0;272.0;366.0;237.0;368.0;207.0;368.0;175.0;364.0;140.0;113.0;187.0;122.0;187.0;138.0;187.0;156.0;191.0;173.0;195.0;243.0;178.0;260.0;169.0;279.0;161.0;300.0;156.0;318.0;153.0;213.0;213.0;216.0;240.0;220.0;267.0;224.0;285.0;209.0;290.0;218.0;292.0;231.0;294.0;245.0;288.0;255.0;282.0;139.0;210.0;145.0;204.0;161.0;200.0;180.0;208.0;166.0;217.0;150.0;219.0;253.0;196.0;267.0;183.0;286.0;179.0;300.0;183.0;289.0;195.0;269.0;199.0;198.0;320.0;210.0;321.0;227.0;318.0;237.0;317.0;248.0;314.0;272.0;312.0;292.0;309.0;275.0;327.0;260.0;338.0;244.0;342.0;229.0;342.0;215.0;335.0;202.0;320.0;227.0;324.0;240.0;323.0;254.0;320.0;288.0;310.0;255.0;327.0;240.0;331.0;227.0;331.0
image00442.jpg;101;180;294;376;28.26453;-8.154748;11.307464;102.0;210.0;101.0;235.0;103.0;259.0;106.0;281.0;113.0;308.0;131.0;332.0;153.0;351.0;179.0;367.0;210.0;377.0;231.0;373.0;238.0;362.0;241.0;348.0;245.0;328.0;248.0;303.0;253.0;282.0;260.0;259.0;265.0;234.0;163.0;188.0;180.0;180.0;198.0;181.0;213.0;186.0;224.0;193.0;273.0;192.0;281.0;190.0;289.0;189.0;294.0;192.0;293.0;205.0;243.0;225.0;246.0;243.0;250.0;259.0;249.0;272.0;217.0;279.0;226.0;282.0;235.0;284.0;243.0;284.0;246.0;283.0;178.0;214.0;191.0;210.0;201.0;211.0;208.0;218.0;201.0;221.0;189.0;219.0;253.0;225.0;264.0;220.0;276.0;222.0;278.0;229.0;272.0;231.0;263.0;230.0;187.0;311.0;209.0;303.0;226.0;300.0;232.0;303.0;238.0;302.0;246.0;307.0;248.0;316.0;241.0;323.0;236.0;328.0;226.0;328.0;215.0;327.0;204.0;320.0;190.0;310.0;218.0;309.0;228.0;310.0;236.0;310.0;247.0;315.0;234.0;315.0;226.0;314.0;216.0;313.0
image01129.jpg;84;161;312;381;18.680887;-5.0886755;44.880707;130.0;167.0;113.0;190.0;101.0;215.0;91.0;236.0;84.0;261.0;88.0;287.0;98.0;311.0;110.0;337.0;131.0;365.0;155.0;379.0;170.0;381.0;180.0;379.0;194.0;371.0;211.0;358.0;228.0;345.0;250.0;330.0;270.0;311.0;198.0;162.0;218.0;161.0;234.0;169.0;247.0;178.0;257.0;186.0;293.0;232.0;301.0;239.0;309.0;248.0;313.0;260.0;309.0;275.0;255.0;236.0;247.0;251.0;238.0;266.0;228.0;277.0;198.0;270.0;203.0;277.0;209.0;286.0;216.0;291.0;221.0;295.0;203.0;194.0;215.0;197.0;225.0;206.0;228.0;218.0;220.0;213.0;210.0;204.0;262.0;254.0;273.0;259.0;282.0;268.0;284.0;277.0;277.0;272.0;268.0;263.0;156.0;284.0;176.0;286.0;193.0;291.0;197.0;298.0;203.0;302.0;208.0;317.0;206.0;333.0;196.0;328.0;187.0;326.0;179.0;319.0;172.0;312.0;166.0;301.0;159.0;286.0;181.0;298.0;189.0;304.0;195.0;311.0;205.0;331.0;194.0;314.0;187.0;309.0;181.0;303.0
image04328.jpg;136;187;283;329;13.896774;0.94261575;-0.28434563;136.0;221.0;139.0;242.0;143.0;261.0;147.0;278.0;155.0;296.0;169.0;311.0;185.0;320.0;204.0;326.0;228.0;330.0;249.0;326.0;259.0;320.0;266.0;311.0;273.0;296.0;278.0;279.0;280.0;261.0;283.0;242.0;284.0;221.0;168.0;196.0;179.0;189.0;191.0;187.0;203.0;189.0;213.0;191.0;252.0;192.0;261.0;189.0;270.0;188.0;278.0;190.0;283.0;196.0;234.0;213.0;236.0;225.0;238.0;236.0;239.0;246.0;221.0;256.0;227.0;257.0;236.0;258.0;243.0;257.0;247.0;256.0;184.0;213.0;192.0;208.0;202.0;208.0;210.0;213.0;202.0;216.0;192.0;216.0;248.0;214.0;258.0;209.0;267.0;209.0;271.0;213.0;266.0;216.0;257.0;216.0;204.0;283.0;217.0;274.0;230.0;269.0;237.0;271.0;243.0;269.0;253.0;275.0;258.0;284.0;250.0;289.0;243.0;292.0;234.0;293.0;225.0;292.0;216.0;289.0;207.0;283.0;227.0;277.0;236.0;276.0;244.0;277.0;256.0;283.0;242.0;285.0;234.0;286.0;226.0;285.0
image01480.jpg;96;175;296;375;12.334249;-14.617428;-3.6093516;96.0;208.0;100.0;236.0;108.0;262.0;115.0;285.0;128.0;311.0;148.0;336.0;171.0;354.0;196.0;371.0;227.0;376.0;254.0;365.0;268.0;345.0;277.0;322.0;285.0;294.0;291.0;266.0;294.0;242.0;296.0;215.0;295.0;185.0;133.0;199.0;148.0;195.0;165.0;194.0;182.0;196.0;196.0;199.0;252.0;188.0;264.0;183.0;276.0;177.0;288.0;175.0;295.0;178.0;226.0;221.0;229.0;241.0;234.0;261.0;235.0;277.0;211.0;288.0;220.0;289.0;232.0;289.0;242.0;285.0;248.0;282.0;155.0;220.0;167.0;214.0;180.0;212.0;192.0;218.0;182.0;224.0;167.0;225.0;245.0;212.0;258.0;202.0;273.0;201.0;279.0;205.0;272.0;212.0;258.0;215.0;187.0;320.0;207.0;318.0;226.0;313.0;234.0;314.0;242.0;311.0;256.0;309.0;265.0;308.0;255.0;324.0;246.0;335.0;233.0;339.0;219.0;339.0;204.0;332.0;190.0;319.0;221.0;321.0;233.0;319.0;244.0;317.0;262.0;308.0;244.0;323.0;232.0;326.0;218.0;326.0
image01631.jpg;108;202;259;356;54.17269;17.101149;-16.285715;108.0;260.0;114.0;283.0;121.0;304.0;129.0;321.0;143.0;336.0;165.0;347.0;190.0;351.0;218.0;355.0;241.0;356.0;247.0;352.0;241.0;347.0;230.0;342.0;220.0;331.0;212.0;314.0;209.0;297.0;205.0;276.0;201.0;253.0;172.0;222.0;186.0;213.0;199.0;209.0;210.0;208.0;218.0;209.0;243.0;207.0;245.0;203.0;246.0;202.0;245.0;205.0;242.0;214.0;238.0;228.0;247.0;238.0;256.0;247.0;260.0;257.0;234.0;269.0;241.0;270.0;248.0;272.0;249.0;270.0;249.0;268.0;192.0;235.0;202.0;231.0;208.0;230.0;211.0;234.0;209.0;235.0;201.0;236.0;233.0;232.0;239.0;226.0;246.0;226.0;244.0;231.0;245.0;233.0;241.0;233.0;215.0;302.0;232.0;292.0;244.0;288.0;248.0;289.0;250.0;287.0;250.0;289.0;244.0;295.0;247.0;306.0;248.0;311.0;244.0;313.0;240.0;314.0;231.0;310.0;217.0;302.0;240.0;294.0;245.0;293.0;248.0;293.0;243.0;295.0;247.0;307.0;244.0;309.0;238.0;309.0
image01720.jpg;164;165;395;392;-49.05309;-16.078554;-12.83572;241.0;192.0;244.0;225.0;251.0;255.0;255.0;283.0;254.0;316.0;248.0;345.0;238.0;366.0;233.0;384.0;249.0;392.0;279.0;383.0;314.0;365.0;349.0;344.0;376.0;315.0;389.0;282.0;394.0;253.0;396.0;223.0;396.0;189.0;172.0;176.0;164.0;169.0;165.0;168.0;170.0;171.0;177.0;177.0;217.0;174.0;230.0;169.0;247.0;165.0;270.0;166.0;296.0;173.0;199.0;210.0;191.0;233.0;181.0;257.0;181.0;275.0;198.0;283.0;198.0;286.0;203.0;288.0;213.0;286.0;224.0;283.0;183.0;202.0;178.0;198.0;188.0;198.0;201.0;205.0;191.0;209.0;183.0;209.0;242.0;203.0;247.0;196.0;258.0;196.0;276.0;200.0;262.0;207.0;248.0;208.0;204.0;322.0;197.0;314.0;200.0;309.0;205.0;311.0;212.0;309.0;230.0;314.0;254.0;321.0;236.0;331.0;224.0;338.0;214.0;339.0;206.0;337.0;203.0;331.0;205.0;321.0;207.0;319.0;212.0;319.0;221.0;319.0;251.0;321.0;222.0;323.0;213.0;324.0;207.0;323.0
image01198.jpg;130;188;331;373;-2.6098323;-15.107112;-4.5183616;130.0;205.0;135.0;232.0;142.0;256.0;150.0;279.0;159.0;306.0;174.0;331.0;190.0;349.0;211.0;367.0;242.0;374.0;272.0;362.0;292.0;342.0;306.0;321.0;318.0;296.0;324.0;269.0;327.0;245.0;330.0;220.0;331.0;192.0;146.0;197.0;156.0;192.0;170.0;192.0;184.0;195.0;197.0;200.0;246.0;198.0;259.0;193.0;273.0;189.0;289.0;188.0;302.0;190.0;224.0;222.0;225.0;241.0;225.0;261.0;226.0;275.0;209.0;277.0;217.0;280.0;227.0;283.0;237.0;280.0;244.0;276.0;166.0;217.0;174.0;213.0;186.0;212.0;198.0;217.0;188.0;221.0;175.0;222.0;250.0;214.0;261.0;208.0;274.0;208.0;284.0;210.0;275.0;216.0;261.0;217.0;189.0;302.0;200.0;299.0;217.0;296.0;227.0;298.0;236.0;295.0;257.0;295.0;274.0;298.0;260.0;318.0;247.0;328.0;233.0;331.0;219.0;330.0;206.0;322.0;191.0;302.0;215.0;302.0;227.0;302.0;240.0;301.0;273.0;298.0;245.0;319.0;232.0;323.0;219.0;320.0
image01224.jpg;106;171;337;375;-0.16910288;-12.885032;-3.6609097;106.0;209.0;112.0;240.0;121.0;269.0;131.0;293.0;143.0;317.0;159.0;340.0;176.0;355.0;200.0;370.0;234.0;375.0;265.0;364.0;287.0;347.0;303.0;329.0;315.0;305.0;324.0;279.0;330.0;254.0;336.0;224.0;338.0;193.0;128.0;191.0;140.0;184.0;155.0;184.0;172.0;186.0;186.0;190.0;251.0;186.0;266.0;179.0;281.0;172.0;297.0;171.0;310.0;176.0;221.0;215.0;221.0;238.0;222.0;261.0;224.0;279.0;204.0;286.0;213.0;289.0;225.0;290.0;237.0;287.0;245.0;283.0;151.0;212.0;160.0;206.0;174.0;204.0;189.0;213.0;176.0;218.0;161.0;219.0;253.0;208.0;269.0;198.0;284.0;197.0;293.0;203.0;284.0;211.0;267.0;212.0;172.0;304.0;194.0;311.0;217.0;311.0;228.0;312.0;237.0;310.0;258.0;307.0;279.0;298.0;261.0;318.0;245.0;329.0;229.0;332.0;213.0;331.0;195.0;323.0;175.0;305.0;214.0;316.0;228.0;316.0;242.0;315.0;277.0;299.0;243.0;320.0;228.0;322.0;213.0;321.0
image03414.jpg;126;190;315;377;1.5735005;-9.496214;-3.3115392;126.0;223.0;129.0;250.0;136.0;275.0;145.0;297.0;157.0;320.0;171.0;342.0;186.0;359.0;207.0;373.0;234.0;377.0;259.0;368.0;277.0;351.0;288.0;334.0;299.0;312.0;307.0;289.0;311.0;266.0;315.0;240.0;315.0;212.0;150.0;208.0;160.0;203.0;173.0;201.0;185.0;199.0;197.0;198.0;243.0;200.0;254.0;194.0;267.0;191.0;280.0;190.0;291.0;195.0;224.0;224.0;225.0;244.0;227.0;263.0;228.0;278.0;214.0;288.0;220.0;290.0;229.0;290.0;238.0;288.0;243.0;285.0;167.0;224.0;175.0;219.0;186.0;218.0;197.0;223.0;187.0;228.0;176.0;230.0;247.0;219.0;254.0;211.0;265.0;212.0;276.0;217.0;267.0;222.0;256.0;222.0;204.0;324.0;215.0;316.0;226.0;311.0;232.0;312.0;239.0;310.0;251.0;313.0;263.0;315.0;252.0;325.0;244.0;332.0;235.0;334.0;226.0;334.0;218.0;329.0;208.0;323.0;226.0;319.0;233.0;318.0;241.0;318.0;260.0;316.0;241.0;323.0;234.0;324.0;227.0;323.0
image03958.jpg;153;179;354;367;-14.778889;-3.7786314;3.7760284;154.0;211.0;153.0;237.0;155.0;261.0;158.0;284.0;162.0;308.0;169.0;328.0;176.0;342.0;189.0;358.0;217.0;368.0;251.0;364.0;279.0;354.0;302.0;344.0;322.0;326.0;334.0;304.0;342.0;281.0;350.0;255.0;355.0;227.0;158.0;189.0;164.0;181.0;175.0;179.0;187.0;181.0;198.0;185.0;249.0;190.0;262.0;189.0;277.0;190.0;295.0;195.0;311.0;203.0;222.0;216.0;218.0;235.0;214.0;253.0;212.0;269.0;200.0;275.0;206.0;278.0;216.0;280.0;228.0;280.0;237.0;278.0;170.0;210.0;176.0;206.0;188.0;206.0;200.0;213.0;188.0;215.0;176.0;215.0;254.0;218.0;266.0;213.0;280.0;214.0;291.0;220.0;279.0;224.0;265.0;222.0;180.0;301.0;189.0;298.0;204.0;294.0;213.0;296.0;222.0;294.0;242.0;299.0;261.0;305.0;243.0;317.0;229.0;323.0;214.0;324.0;200.0;322.0;190.0;316.0;183.0;302.0;201.0;304.0;212.0;303.0;225.0;304.0;259.0;306.0;229.0;312.0;215.0;312.0;203.0;310.0
